Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH000001,,,Open,,,,2025-02-15
DH000002,,,Open,,,,2025-02-15
DH000003,,,Open,,,,2025-02-15
DH000004,,,Open,,,,2025-02-15
DH000005,,,Open,,,,2025-02-15
DH000006,,,Open,,,,
DH000007,,,Open,,,,2025-02-15
DH000008,,,Open,,,,2025-02-15
DH000009,,,Open,,,,2025-02-15
DH000010,,,Open,,,,2025-02-15
DH000011,,,Open,,,,
DH000012,,,Open,,,,2025-02-15
DH000013,,,Open,,,,
DH000014,,,Open,,,,2025-02-15
DH000015,,,Open,,,,2025-02-15
DH000016,,,Open,,,,
DH000017,,,Open,,,,2025-02-15
DH000018,,,Open,,,,2025-02-15
DH000019,,,Open,,,,
DH000020,,,Open,,,,2025-02-15
DH000021,,,Open,,,,2025-02-15
DH000022,,,Open,,,,2025-02-15
DH000023,,,Open,,,,2025-02-15
DH000024,,,Open,,,,2025-02-15
DH000025,,,Open,,,,
DH000026,,,Open,,,,
DH000027,,,Open,,,,2025-02-15
DH000028,,,Open,,,,
DH000029,,,Open,,,,2025-02-15
DH000030,,,Completed,Refund Already Processed,Automated Check,2025-02-09,2026-07-23
DH000031,,,Completed,Refund Already Processed,Automated Check,2025-02-23,2026-07-23
DH000032,,,Open,,,,
DH000033,,,Completed,Refund Already Processed,Automated Check,2025-02-10,2026-07-23
DH000034,,,Open,,,,2025-02-15
DH000035,,,Open,,,,2025-02-15
DH000036,,,Open,,,,
DH000037,,,Open,,,,
DH000038,,,Open,,,,2025-02-15
DH000039,,,Open,,,,
DH000040,,,Open,,,,2025-02-15
DH000041,,,Open,,,,
DH000042,,,Open,,,,
DH000043,,,Open,,,,
DH000044,,,Completed,Refund Already Processed,Automated Check,2025-02-24,2026-07-23
DH000045,,,Completed,Refund Already Processed,Automated Check,2025-03-01,2026-07-23
DH000046,,,Completed,Refund Already Processed,Automated Check,2025-02-17,2026-07-23
DH000047,,,Open,,,,
DH000048,,,Open,,,,2025-02-15
DH000049,,,Open,,,,2025-02-15
DH000050,DH001,Senior review completed; refund processed.,Completed,Refund Processed,DH001,2026-07-21,2026-07-21
DH000051,,,Open,,,,
DH000052,,,Open,,,,
DH000053,,,Completed,Refund Already Processed,Automated Check,2025-03-01,2026-07-23
DH000054,,,Open,,,,2025-02-15
DH000055,,,Open,,,,2025-02-15
DH000056,,,Open,,,,2025-02-15
DH000057,,,Open,,,,
DH000058,,,Completed,Refund Already Processed,Automated Check,2025-02-21,2026-07-23
DH000059,,,Open,,,,
DH000060,,,Open,,,,
DH000061,,,Open,,,,
DH000062,,,Open,,,,
DH000063,,,Open,,,,2025-02-15
DH000064,,,Open,,,,
